Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	Australia	Sunshine Coast	0	4	0.00%	0	0	1.8	0	0	0.00%
Display Network	United States	Green City	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Mexico	Ciudad Guzman	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Keighley	11	95	11.58%	0.75	8.26	4.2	1	8.26	9.09%
Search Network	United Kingdom	Horley	11	94	11.70%	0.83	9.16	3.9	1	9.16	9.09%
Display Network	United States	Charter Township of Clinton	0	18	0.00%	0	0	2.2	0	0	0.00%
Search Network	United Kingdom	Alconbury	1	7	14.29%	0.16	0.16	4	0	0	0.00%
Display Network	Germany	Herzebrock-Clarholz	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Turin	2	15	13.33%	0.26	0.53	2.5	0	0	0.00%
Display Network	Spain	Elx	0	12	0.00%	0	0	2	0	0	0.00%
Display Network	France	Vitre	0	11	0.00%	0	0	1	0	0	0.00%
Search Network	Ireland	Thurles	0	1	0.00%	0	0	7	0	0	0.00%
Display Network	Belgium	Lubbeek	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	France	Brive-la-Gaillarde	0	34	0.00%	0	0	1.3	0	0	0.00%
Display Network	Hungary	Encs	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Salvador	1	10	10.00%	0.01	0.01	1	0	0	0.00%
Search Network	United Kingdom	Purfleet	3	33	9.09%	0.82	2.45	5.8	0	0	0.00%
Display Network	Italy	Mirano	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Blaby District	0	367	0.00%	0	0	1.3	0	0	0.00%
Display Network	South Africa	Mthatha	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Sweden	Olofstrom	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Oakville	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Switzerland	Unspecified	0	10	0.00%	0	0	2.7	0	0	0.00%
Display Network	United Kingdom	Haverhill	0	147	0.00%	0	0	1.1	0	0	0.00%
Display Network	Denmark	Hasselager	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Italy	Vigevano	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Glostrup	0	3	0.00%	0	0	3	0	0	0.00%
Display Network	Japan	Naha	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Kungsbacka	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	United Kingdom	Newmarket	0	227	0.00%	0	0	1.2	0	0	0.00%
Display Network	Belgium	Sint-Niklaas	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	Brazil	Recife	0	4	0.00%	0	0	1.3	0	0	0.00%
Display Network	Denmark	Ronne	0	3	0.00%	0	0	2.7	0	0	0.00%
Display Network	Germany	Nuremberg	0	33	0.00%	0	0	1.5	0	0	0.00%
Search Network	United Kingdom	Barton-upon-Humber	2	16	12.50%	0.28	0.55	4.5	0	0	0.00%
Display Network	Italy	Unspecified	0	34	0.00%	0	0	1.4	0	0	0.00%
Display Network	Philippines	Butuan City	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Spain	Fraga	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Waldbronn	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	El Puerto de Santa Maria	0	7	0.00%	0	0	1.3	0	0	0.00%
Display Network	Poland	Wysokie Mazowieckie	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Belgium	Waarschoot	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Egypt	New Cairo City	0	225	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Brant	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Germany	Schwerte	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Yamatokoriyama	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	South Korea	Paju-si	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Portage	0	1	0.00%	0	0	7	0	0	0.00%
Display Network	Mexico	Santiago de Queretaro	0	10	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Lufkin	0	1	0.00%	0	0	8	0	0	0.00%
Display Network	United States	Meridian	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Elda	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United States	Plano	1	4	25.00%	0.09	0.09	1.8	0	0	0.00%
Display Network	United States	Creighton	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Burleson	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Mexico	Poza Rica de Hidalgo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Alexandria	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Prelouc	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Krynica	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Conflans-Sainte-Honorine	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Czech Republic	Decin	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Poland	Tychy	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Kazan	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Thuin	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	Netherlands	Bodegraven	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Knowsley	0	36	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Studley	0	11	0.00%	0	0	1.3	0	0	0.00%
Display Network	Russia	Barnaul	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	South Africa	Mossel Bay	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Niort	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Other	Unspecified	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	France	Troyes	0	1	0.00%	0	0	6	0	0	0.00%
Display Network	Italy	Molfetta	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Port Orange	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Assisi	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Tustin	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Istra	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Ukraine	Smila	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Chile	Copiapo	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Tonbridge	17	175	9.71%	0.58	9.83	4.6	1	9.83	5.88%
Display Network	Brunei	Unspecified	2	181	1.10%	0.03	0.06	1.1	0	0	0.00%
Display Network	France	Cernay	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Turkey	Tokat	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Unspecified	0	9	0.00%	0	0	1.1	0	0	0.00%
Search Network	Ireland	Unspecified	6	84	7.14%	0.93	5.56	3.9	1	5.56	16.67%
Display Network	United Kingdom	Eynsham	1	59	1.69%	0.17	0.17	1.1	0	0	0.00%
Search Network	United Kingdom	Leatherhead	13	139	9.35%	0.68	8.86	3.8	0	0	0.00%
Display Network	Hungary	Gyongyos	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	West Bromwich	5	1767	0.28%	0.24	1.2	1.1	0	0	0.00%
Search Network	Italy	Verona	0	9	0.00%	0	0	1.4	0	0	0.00%
Display Network	Germany	Bergisch Gladbach	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Burnley	19	2667	0.71%	0.25	4.69	1.1	1	4.69	5.26%
Display Network	Germany	Meerbusch	0	7	0.00%	0	0	1	0	0	0.00%
Search Network	Oman	Unspecified	5	29	17.24%	0.71	3.56	3.7	1	3.56	20.00%
Search Network	United Kingdom	Skelmersdale	20	220	9.09%	0.67	13.43	4.3	0	0	0.00%
Search Network	United Kingdom	Cannock	68	730	9.32%	0.64	43.86	3.9	1	43.86	1.47%
Search Network	United Kingdom	Redditch	75	715	10.49%	0.65	48.52	3.9	3	16.17	4.00%
Display Network	Spain	Catral	0	8	0.00%	0	0	2	0	0	0.00%
Search Network	Russia	Moscow	0	10	0.00%	0	0	4.4	0	0	0.00%
Display Network	United Kingdom	Chandler's Ford	1	503	0.20%	0.49	0.49	1.1	0	0	0.00%
Search Network	United Kingdom	Hemel Hempstead	87	1022	8.51%	0.66	57.67	3.8	2	28.84	2.30%
Search Network	United Kingdom	Eastbourne	22	390	5.64%	0.74	16.29	4	1	16.29	4.55%
Search Network	United States	Lancaster	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Swadlincote	10	75	13.33%	0.72	7.18	3.5	1	7.18	10.00%
Display Network	United Kingdom	Bangor	2	375	0.53%	0.28	0.55	1.1	0	0	0.00%
Search Network	United Kingdom	Leicester	244	3176	7.68%	0.68	165	4.1	10	16.5	4.10%
Search Network	United Kingdom	Weybridge	16	207	7.73%	0.48	7.64	4.1	0	0	0.00%
Search Network	United Kingdom	Aberdeen	193	2769	6.97%	0.7	134.95	4	6	22.49	3.11%
Display Network	United Kingdom	Northwich	1	331	0.30%	0.32	0.32	1.1	0	0	0.00%
Display Network	Malaysia	Bukit Mertajam	0	21	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Trieste	0	6	0.00%	0	0	1.5	0	0	0.00%
Search Network	United States	San Diego	1	3	33.33%	0.68	0.68	3.7	0	0	0.00%
Search Network	United States	Chicago	2	17	11.76%	0.82	1.65	3.5	0	0	0.00%
Search Network	United Kingdom	Haddenham	6	64	9.38%	0.47	2.8	3.7	0	0	0.00%
Display Network	Hungary	Dunakeszi	0	24	0.00%	0	0	1	0	0	0.00%
Display Network	Mexico	Tepatitlan de Morelos	0	12	0.00%	0	0	1	0	0	0.00%
Display Network	France	Illkirch	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Pecs	0	30	0.00%	0	0	1.2	0	0	0.00%
Search Network	United Kingdom	Portsmouth	104	1705	6.10%	0.67	69.69	4.6	4	17.42	3.85%
Display Network	France	Miramas	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Madrid	0	426	0.00%	0	0	1.2	0	0	0.00%
Display Network	Belgium	Landen	0	3	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Wilmslow	25	284	8.80%	0.56	14.01	4.3	1	14.01	4.00%
Display Network	United Kingdom	Callington	1	32	3.12%	0.13	0.13	1.1	0	0	0.00%
Display Network	United Kingdom	Woodford	1	208	0.48%	0.29	0.29	1.2	0	0	0.00%
Display Network	United Kingdom	Llandrindod Wells	1	104	0.96%	0.28	0.28	1.1	0	0	0.00%
Search Network	United Kingdom	Redhill	13	224	5.80%	0.62	8	4.3	1	8	7.69%
Search Network	Germany	Chemnitz	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Colchester	79	852	9.27%	0.51	40.34	3.9	3	13.45	3.80%
Display Network	South Africa	Hoedspruit	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Floral Park	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Hungary	Sopron	0	1	0.00%	0	0	10	0	0	0.00%
Display Network	United Kingdom	Haslingden	3	654	0.46%	0.2	0.6	1.1	0	0	0.00%
Display Network	United Kingdom	Sutton	5	466	1.07%	0.29	1.45	1.3	0	0	0.00%
Display Network	United Kingdom	Southend-on-Sea	8	3179	0.25%	0.34	2.73	1.1	1	2.73	12.50%
Search Network	United Kingdom	Hinckley	18	262	6.87%	0.61	11.02	4.4	4	2.76	22.22%
Display Network	Czech Republic	Klatovy	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Castleford	2	680	0.29%	0.43	0.86	1.2	0	0	0.00%
Search Network	United Kingdom	Didcot	13	161	8.07%	0.63	8.25	4	1	8.25	7.69%
Display Network	Mexico	Cuernavaca	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Mexico	Ciudad Victoria	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Newmarket	5	92	5.43%	0.84	4.18	3.8	0	0	0.00%
Display Network	Egypt	Faiyum	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Carrickfergus	9	111	8.11%	0.61	5.46	3.7	0	0	0.00%
Search Network	United Kingdom	Melton Mowbray	17	117	14.53%	0.76	12.95	3.8	4	3.24	23.53%
Display Network	United States	Norcross	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Lunen	0	2	0.00%	0	0	5	0	0	0.00%
Search Network	United Kingdom	Sandy	8	53	15.09%	0.66	5.29	4	1	5.29	12.50%
Search Network	Ethiopia	Unspecified	0	21	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Brough	0	22	0.00%	0	0	4.4	0	0	0.00%
Display Network	Switzerland	Winterthur	0	6	0.00%	0	0	1.7	0	0	0.00%
Display Network	Macau	Unspecified	7	306	2.29%	0.07	0.5	1.1	0	0	0.00%
Display Network	Russia	Yekaterinburg	1	33	3.03%	0.25	0.25	1.1	0	0	0.00%
Display Network	United States	Glen Burnie	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Monza	2	3	66.67%	0.36	0.72	1.7	0	0	0.00%
Display Network	Spain	Albacete	0	12	0.00%	0	0	1.2	0	0	0.00%
Display Network	Czech Republic	Roudnice nad Labem	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Vietnam	Vinh	0	8	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Logrono	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	United States	Brighton	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Spain	La Linea de la Concepcion	0	4	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Stokesley	2	35	5.71%	1.22	2.45	3.7	0	0	0.00%
Display Network	Italy	Cantu	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Sanliurfa	0	11	0.00%	0	0	1.4	0	0	0.00%
Display Network	Argentina	San Carlos de Bariloche	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Visakhapatnam	0	23	0.00%	0	0	1.4	0	0	0.00%
Search Network	Malaysia	Unspecified	1	15	6.67%	0.83	0.83	4.3	0	0	0.00%
Display Network	Russia	Yoshkar-Ola	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Tenby	0	30	0.00%	0	0	1.1	0	0	0.00%
Display Network	Brazil	Patos de Minas	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Nyergesujfalu	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	India	Hubli	0	11	0.00%	0	0	1.7	0	0	0.00%
Search Network	United Kingdom	Castle Donington	1	16	6.25%	0.99	0.99	6.1	0	0	0.00%
Display Network	Netherlands	Breskens	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Portugal	Aveiro	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Miami Beach	1	3	33.33%	0.76	0.76	5.3	0	0	0.00%
Display Network	United States	Longview	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Acireale	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Canada	North Vancouver	0	7	0.00%	0	0	4.7	0	0	0.00%
Display Network	South Africa	George	0	6	0.00%	0	0	1.7	0	0	0.00%
Display Network	South Africa	Parow	0	20	0.00%	0	0	1.4	0	0	0.00%
Display Network	United States	East Hanover	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Aldbourne	0	19	0.00%	0	0	4.9	0	0	0.00%
Display Network	Italy	Beinasco	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Hungary	Veszprem	0	4	0.00%	0	0	2	0	0	0.00%
Display Network	Portugal	Lisbon	5	1059	0.47%	0.19	0.97	1.1	0	0	0.00%
Display Network	Germany	Garmisch-Partenkirchen	0	2	0.00%	0	0	2.5	0	0	0.00%
Search Network	United Kingdom	Conwy	1	8	12.50%	1.17	1.17	3.4	0	0	0.00%
Display Network	Czech Republic	Podebrady	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Tewkesbury	16	174	9.20%	0.6	9.56	4.2	1	9.56	6.25%
Display Network	Romania	Galati	1	130	0.77%	0.05	0.05	1.1	0	0	0.00%
Search Network	Montenegro	Unspecified	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	South Africa	Pietermaritzburg	0	2	0.00%	0	0	7.5	0	0	0.00%
Search Network	Egypt	Giza	1	2	50.00%	0.57	0.57	3	0	0	0.00%
Display Network	Germany	Alsdorf	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Giengen	0	4	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Kingswinford	3	202	1.49%	0.36	1.08	1.1	0	0	0.00%
Display Network	Zimbabwe	Unspecified	0	284	0.00%	0	0	1.3	0	0	0.00%
Display Network	Croatia	Pula	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Oberhausen	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Boughton	0	46	0.00%	0	0	1.2	0	0	0.00%
Search Network	Germany	Wilnsdorf	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	China	Zhangjiakou	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Bulgaria	Pavlikeni	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Pearl City	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Norway	Porsgrunn	0	19	0.00%	0	0	1.3	0	0	0.00%
Display Network	Italy	Novi Ligure	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Hungary	Mor	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Murmansk	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Australia	Darwin	0	7	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Bishop's Cleeve	4	51	7.84%	0.87	3.47	4.1	0	0	0.00%
Search Network	United States	Leavenworth	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Netherlands	Maastricht	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Hatay	0	10	0.00%	0	0	1.1	0	0	0.00%
Search Network	United Kingdom	Lochwinnoch	0	11	0.00%	0	0	3.6	0	0	0.00%
Display Network	Switzerland	Wallisellen	0	6	0.00%	0	0	2	0	0	0.00%
Search Network	Canada	Montreal	2	9	22.22%	0.7	1.4	4.8	0	0	0.00%
Display Network	India	Vasai	0	9	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	New Baltimore	0	10	0.00%	0	0	1.7	0	0	0.00%
Display Network	China	Qianxinan	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Marbella	0	244	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Millville	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Jamaica	Unspecified	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	France	Toulon	0	3	0.00%	0	0	2.7	0	0	0.00%
Search Network	United Kingdom	Montrose	3	30	10.00%	0.36	1.07	3	0	0	0.00%
Display Network	China	Zhongshan	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Grevenbroich	0	2	0.00%	0	0	2.5	0	0	0.00%
Search Network	France	Poitiers	2	10	20.00%	0.83	1.66	3	0	0	0.00%
Display Network	Romania	Sovata	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	India	Jamnagar	0	6	0.00%	0	0	1.3	0	0	0.00%
Display Network	India	Roorkee	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Turkey	Silifke	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Agrate Brianza	0	5	0.00%	0	0	1.8	0	0	0.00%
Display Network	France	Viroflay	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	United States	St. Petersburg	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Karlsruhe	0	5	0.00%	0	0	2.6	0	0	0.00%
Search Network	France	Toulouse	0	21	0.00%	0	0	4.2	0	0	0.00%
Display Network	Netherlands	Elst	0	23	0.00%	0	0	1	0	0	0.00%
Search Network	Nigeria	Abuja	0	4	0.00%	0	0	2.3	0	0	0.00%
Display Network	United States	Logan	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Valley Village	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Radlett	1	27	3.70%	0.17	0.17	1.1	0	0	0.00%
Display Network	Australia	Sydney	3	737	0.41%	0.29	0.88	1.2	0	0	0.00%
Display Network	United Kingdom	Stornoway	1	40	2.50%	0.2	0.2	1	0	0	0.00%
Search Network	United Kingdom	Hildenborough	0	14	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Vernon	0	1	0.00%	0	0	11	0	0	0.00%
Display Network	United States	Wake Forest	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	China	Shaoyang	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Weaverham	0	135	0.00%	0	0	1.1	0	0	0.00%
Display Network	France	Pusignan	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Canada	Unspecified	1	13	7.69%	0.84	0.84	4.4	0	0	0.00%
Display Network	Germany	Recklinghausen	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Regina	0	7	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Fredericksburg	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Busto Arsizio	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Liverpool	607	6827	8.89%	0.54	329.73	3.8	24	13.74	3.95%
Search Network	Singapore	Unspecified	8	110	7.27%	0.7	5.56	3.2	1	5.56	12.50%
Search Network	United Kingdom	Wolverhampton	146	1564	9.34%	0.66	96.7	4	6	16.12	4.11%
Display Network	Germany	Munich	2	200	1.00%	0.33	0.66	1.2	1	0.66	50.00%
Display Network	United Kingdom	Wimborne Minster	1	117	0.85%	0.34	0.34	1.3	1	0.34	100.00%
Display Network	Romania	Targu Jiu	1	48	2.08%	0.03	0.03	1	0	0	0.00%
Search Network	United Kingdom	Torquay	37	480	7.71%	0.72	26.79	4.4	0	0	0.00%
Display Network	Hungary	Tiszafoldvar	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Birmingham	655	7594	8.63%	0.67	438.57	3.9	28	15.66	4.27%
Display Network	Pakistan	Faisalabad	2	253	0.79%	0.02	0.03	1	0	0	0.00%
Display Network	Russia	Lipetsk	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Suffolk	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Campinas	1	19	5.26%	0.05	0.05	1.1	0	0	0.00%
Display Network	Egypt	Mansoura	1	89	1.12%	0.02	0.02	1	0	0	0.00%
Display Network	United Kingdom	Lee-on-the-Solent	0	37	0.00%	0	0	1.2	0	0	0.00%
Search Network	United Kingdom	Rotherham	41	395	10.38%	0.6	24.6	4.3	1	24.6	2.44%
Search Network	Germany	Erlangen	13	111	11.71%	0.72	9.3	4.1	0	0	0.00%
Search Network	United Kingdom	Bradford	131	1649	7.94%	0.62	81.78	4	3	27.26	2.29%
Search Network	United Kingdom	Castleford	17	243	7.00%	0.66	11.24	3.7	0	0	0.00%
Search Network	United Kingdom	Ashford	4	47	8.51%	0.72	2.89	4	0	0	0.00%
Search Network	United Kingdom	Totton and Eling	4	106	3.77%	0.78	3.14	4.1	0	0	0.00%
Display Network	United Kingdom	East Grinstead	0	434	0.00%	0	0	1.3	0	0	0.00%
Display Network	Ukraine	Sevastopol	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Swansea	101	1223	8.26%	0.67	67.56	4.3	2	33.78	1.98%
Display Network	Ireland	Drogheda	1	48	2.08%	0.06	0.06	1.5	0	0	0.00%
Display Network	Bangladesh	Unspecified	9	701	1.28%	0.07	0.6	1.1	0	0	0.00%
Search Network	United Kingdom	Tilbury	1	9	11.11%	0.74	0.74	1.6	0	0	0.00%
Display Network	Denmark	Kastrup	0	7	0.00%	0	0	1.3	0	0	0.00%
Display Network	Slovenia	Unspecified	2	2457	0.08%	0.11	0.22	1.1	0	0	0.00%
Search Network	United Kingdom	Weymouth	22	238	9.24%	0.77	16.93	4.3	1	16.93	4.55%
Display Network	United States	San Antonio	1	27	3.70%	0.22	0.22	1	0	0	0.00%
Search Network	United Kingdom	Newtownabbey	0	12	0.00%	0	0	4.7	0	0	0.00%
Display Network	Malaysia	Subang Jaya	1	76	1.32%	0.14	0.14	1.1	0	0	0.00%
Search Network	United Kingdom	Edinburgh	525	6280	8.36%	0.72	375.82	3.7	21	17.85	4.01%
Search Network	United Kingdom	Exeter	84	1114	7.54%	0.65	54.78	4.2	4	13.43	4.82%
Search Network	United Kingdom	Tipton	37	290	12.76%	1.14	42.03	4	0	0	0.00%
Display Network	United Kingdom	Kirkby in Ashfield	2	213	0.94%	0.28	0.55	1.2	0	0	0.00%
Search Network	United Kingdom	Antrim	13	123	10.57%	0.64	8.32	3.9	0	0	0.00%
Display Network	United States	Mill Creek	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Manchester	751	8492	8.84%	0.6	453.86	3.9	25	18.14	3.33%
Search Network	United Kingdom	Lowestoft	13	133	9.77%	0.86	11.19	3.3	0	0	0.00%
Search Network	United Kingdom	Canterbury	97	993	9.77%	0.66	63.62	4	4	15.9	4.12%
Display Network	United Kingdom	Hedge End	0	80	0.00%	0	0	1.4	0	0	0.00%
Search Network	Belarus	Unspecified	0	4	0.00%	0	0	4.8	0	0	0.00%
Search Network	Finland	Unspecified	8	56	14.29%	0.5	4.02	3.7	0	0	0.00%
Search Network	Bulgaria	Pleven	0	5	0.00%	0	0	8	0	0	0.00%
Display Network	United Kingdom	Kilmarnock	14	1739	0.81%	0.31	4.37	1.1	1	4.37	7.14%
Search Network	United Kingdom	Winsford	28	292	9.59%	0.66	18.5	4.3	1	18.5	3.57%
Display Network	United Kingdom	Halifax	6	1525	0.39%	0.29	1.72	1.2	0	0	0.00%
Search Network	Egypt	Unspecified	0	4	0.00%	0	0	2.5	0	0	0.00%
Search Network	Germany	Cologne	12	140	8.57%	0.55	6.57	3.3	1	6.57	8.33%
Display Network	Brazil	Sao Jose dos Campos	0	13	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Lytham Saint Annes	2	948	0.21%	0.26	0.52	1.1	0	0	0.00%
Search Network	United Kingdom	Kirriemuir	1	11	9.09%	0.83	0.83	5.8	0	0	0.00%
Search Network	Netherlands Antilles	Unspecified	0	13	0.00%	0	0	6.4	0	0	0.00%
Display Network	Netherlands	Deventer	0	4	0.00%	0	0	3.3	0	0	0.00%
Display Network	France	Monteux	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Netherlands	Europoort Rotterdam	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	New Zealand	Hamilton	0	30	0.00%	0	0	1.8	0	0	0.00%
Search Network	Germany	Unspecified	1	269	0.37%	0.18	0.18	2.6	0	0	0.00%
Search Network	United Kingdom	Irvine	16	228	7.02%	0.85	13.56	3.5	0	0	0.00%
Search Network	Turkey	Aydin	1	5	20.00%	0.97	0.97	1.4	0	0	0.00%
Search Network	United Kingdom	Market Harborough	12	210	5.71%	0.55	6.64	4	0	0	0.00%
Search Network	Egypt	Cairo	1	10	10.00%	0.83	0.83	3.4	0	0	0.00%
Display Network	United Kingdom	Canterbury	21	3093	0.68%	0.28	5.93	1.1	0	0	0.00%
Search Network	United Kingdom	Redruth	3	23	13.04%	0.93	2.79	4.4	0	0	0.00%
